rewards,timestep
0.02426487574527924,3163
0.028581961651264746,3164
0.026008688878327836,3165
0.024588490498093724,3166
0.026764162285014607,3167
0.026703665054948124,3168
0.025886629567042452,3169
0.024314312518106028,3170
0.026225561717979906,3171
0.028340004969583697,3172
0.02772575840991827,3173
0.02873355379398669,3174
0.027929400427537613,3175
0.031198726906592134,3176
0.02942555753138438,3177
0.02747772323284273,3178
0.027667208527489925,3179
0.030101711394289445,3180
0.027804374136909005,3181
0.028312304695854665,3182
0.027330055105562148,3183
0.028555356231416487,3184
0.030184343387903947,3185
0.03027550311072224,3186
0.030873309804771668,3187
0.029105564424370345,3188
0.028470042320981007,3189
0.030280989607372064,3190
0.030299608925988854,3191
0.030748875859242394,3192
0.033070286935691036,3193
0.032033824020451976,3194
0.03112973079016305,3195
0.030363019820357242,3196
0.032071247662874294,3197
0.032724634248945506,3198
0.03273699952196439,3199
0.030401183844541074,3200
0.03119171770294531,3201
0.03147663982687837,3202
0.030768639603892037,3203
0.03080272853552769,3204
0.032884290671008946,3205
0.03448921468550265,3206
0.03435341910910936,3207
0.03150724102927045,3208
0.032291902439748395,3209
0.03493212254980592,3210
0.033887667979891414,3211
0.033637782077585235,3212
0.033592728010823546,3213
0.03401573288651622,3214
0.03518934221634954,3215
0.03285301209369021,3216
0.035058616960362415,3217
0.03575468862858548,3218
0.03717024300529548,3219
0.036396596746751525,3220
0.03131429125477339,3221
0.03576669520686075,3222
0.03321580964732031,3223
0.035911968844829625,3224
0.03401059196692975,3225
0.03614549599078139,3226
0.03629039370365221,3227
0.0348482598733775,3228
0.034978769784338934,3229
0.03410935151707853,3230
0.035475322962558245,3231
0.03392072687377006,3232
0.03543463113587697,3233
0.033414887106161806,3234
0.03359738741833394,3235
0.03409039725921554,3236
0.03590838879802599,3237
0.03676384255758472,3238
0.03551905920438678,3239
0.03473168642280713,3240
0.037035371333667785,3241
0.034566514643051875,3242
0.033373945747255246,3243
0.03626452336071713,3244
0.03601177782428085,3245
0.03724321924393492,3246
0.0360093022948314,3247
0.037016454189845366,3248
0.03443652170742288,3249
0.034639165125136026,3250
0.03517941949612645,3251
0.03570885837070045,3252
0.03314018286589142,3253
0.03795770446378,3254
0.03466088441879607,3255
0.03421826035088999,3256
0.0350034985442993,3257
0.03332648661065198,3258
0.03602309841547459,3259
0.03490869435536502,3260
0.033200833573525615,3261
0.03612409947238056,3262
0.03332752049341071,3263
0.03725674769493034,3264
0.03527375250177396,3265
0.03314758095941549,3266
0.03431832238163377,3267
0.03505307137582271,3268
0.0347283952027294,3269
0.03623045875074396,3270
0.036970512927223476,3271
0.037686263810348855,3272
0.034140461420956725,3273
0.037331166061149224,3274
0.0342648876615345,3275
0.03704747463333212,3276
0.03398465630885213,3277
0.03421809469595049,3278
0.03429645177411224,3279
0.034976574527724104,3280
0.032840949458774166,3281
0.03337981457402441,3282
0.036088694670554325,3283
0.035161917105780996,3284
0.03395359997195502,3285
0.03500511888308644,3286
0.03313456709982041,3287
0.03619629861211797,3288
0.03389031104780069,3289
0.03363926518158693,3290
0.034132030534635475,3291
0.0342466696373918,3292
0.03631554448708335,3293
0.03238181055514294,3294
0.03471067014462571,3295
0.03615143754730429,3296
0.03577874538281043,3297
0.03635463334894277,3298
0.03567941862541358,3299
0.03365957882363695,3300
0.03485441372907254,3301
0.03415251641551353,3302
0.033324775502797825,3303
0.035208370038910974,3304
0.033339149795866115,3305
0.0345350703285557,3306
0.03465093971623976,3307
0.03381010422014061,3308
0.034427189638357225,3309
0.03491286299896365,3310
0.03192438560212235,3311
0.034021644968579595,3312
0.03401442823985185,3313
0.03452109645651281,3314
0.03585208532910482,3315
0.03227968223990983,3316
0.035094843843417226,3317
0.03365011426404531,3318
0.03367266221419586,3319
0.032207161818549906,3320
0.033967643470760395,3321
0.03464354871983159,3322
0.03425469101424285,3323
0.033276815362652465,3324
0.033633186027235015,3325
0.035222354338357735,3326
0.03190240718574328,3327
0.03378791694760596,3328
0.029823656292958876,3329
0.03303818626014736,3330
0.033276535129003054,3331
0.03276457246753697,3332
0.032517386013095353,3333
0.03202053239304903,3334
0.02924970627864073,3335
0.035091253576097055,3336
0.03379806928026635,3337
0.03328318937361153,3338
0.031903905431190836,3339
0.032692034661978585,3340
0.03137498435799971,3341
0.03379467327255086,3342
0.030393627542943717,3343
0.03146727823223129,3344
0.031324622051443665,3345
0.03330276269744944,3346
0.03247666366697059,3347
0.03149112539202566,3348
0.032743217474075256,3349
0.030757588972152236,3350
0.032690426381854404,3351
0.03293134788858429,3352
0.03131257875003003,3353
0.03308215739363844,3354
0.030613153181116293,3355
0.03376851855791142,3356
0.032632696424550994,3357
0.028875290044846486,3358
0.032445435690049484,3359
0.031806201737898346,3360
0.030741272652764693,3361
0.030564833882783242,3362
0.02718647736071908,3363
0.029136499916091754,3364
0.03150215878715673,3365
0.02982348831290224,3366
0.02862955042498938,3367
0.030356934563817023,3368
0.033330626184435455,3369
0.030538363366998375,3370
0.031814794685193895,3371
0.029364508983072326,3372
0.03026294413472997,3373
0.0287554155145393,3374
0.03142346320180263,3375
0.028555966542779462,3376
0.03149654928096001,3377
0.027918312436148188,3378
0.02955626512112862,3379
0.028141607911510196,3380
0.03144531928893428,3381
0.02837317548096958,3382
0.030159121024968445,3383
0.03128243091072258,3384
0.02755460927673895,3385
0.02857283412374527,3386
0.029232032257733215,3387
0.028654411740882228,3388
0.02950728896597348,3389
0.030574263942224483,3390
0.03146450225564968,3391
0.030852183476156748,3392
0.02912677024763894,3393
0.02752872180310153,3394
0.02840683831807961,3395
0.027970803933128188,3396
0.028613581751400163,3397
0.027501827963454913,3398
0.02673165032423546,3399
0.028644809041033573,3400
0.02923908388851761,3401
0.026828943871243613,3402
0.02831558073279141,3403
0.030316477076667563,3404
0.027096990775676653,3405
0.026614983311379653,3406
0.02645742221454063,3407
0.026862192629564005,3408
0.027404711683113078,3409
0.02709671167842536,3410
0.024693527914634292,3411
0.027098804167031365,3412
0.027559968746918642,3413
0.025231990330456616,3414
0.025465479793703755,3415
0.02466687030048667,3416
0.025527840201300604,3417
0.025922055537425742,3418
0.024713553291179507,3419
0.02659423151755312,3420
0.026612439856409292,3421
0.02712776796517842,3422
0.023742748749858683,3423
0.02294345261356051,3424
0.024653801086945162,3425
0.026663532555791417,3426
0.027315874044012672,3427
0.02671255330416404,3428
0.025212939411430005,3429
0.026662636544811838,3430
0.026769454939823523,3431
0.026564858351562082,3432
0.023932254119140624,3433
0.027095459085272264,3434
0.023725908136288602,3435
0.023723538574054577,3436
0.02554552157290725,3437
0.025296143042140284,3438
0.024704406533788248,3439
0.024663741207690416,3440
0.02262107212275475,3441
0.023804104492138503,3442
0.024632086347704852,3443
0.02279596875425479,3444
0.02211353885874448,3445
0.025566983742563092,3446
0.02171077953282978,3447
0.024550335066705994,3448
0.025641527747151463,3449
0.022877334986734416,3450
0.021352936043165086,3451
0.021056206146913614,3452
0.022975178886179625,3453
0.02136970280492428,3454
0.022265938663501968,3455
0.02222152667266472,3456
0.020364536783697693,3457
0.021389572179142557,3458
0.020267969430000657,3459
0.020699528833599316,3460
0.022034121423920375,3461
0.020405332942142917,3462
0.021269703757381873,3463
0.022612407084854014,3464
0.02071508411335799,3465
0.020935359282473927,3466
0.021511653742258524,3467
0.0205430746938216,3468
0.021620982189023134,3469
0.017861441510892955,3470
0.02219629536049211,3471
0.021915179156319582,3472
0.018398179795945727,3473
0.020660916282312564,3474
0.020412593693521858,3475
0.020304076744194335,3476
0.01817048003095373,3477
0.018961778130788573,3478
0.018223000053265534,3479
0.0209902636421712,3480
0.020631842096521844,3481
0.01782441623245412,3482
0.020372606571179265,3483
0.015319852297491884,3484
0.017242414485587193,3485
0.01583802788774623,3486
0.01970851594337947,3487
0.016572395201089038,3488
0.01647614479191249,3489
0.015469134318493305,3490
0.017247757877381604,3491
0.018408757505522566,3492
0.01739913903123277,3493
0.016983684981263632,3494
0.01655344654653062,3495
0.016241679520913307,3496
0.015466686461273298,3497
0.012898561704760126,3498
0.01654541176298769,3499
0.01615906049790375,3500
0.012850399015301557,3501
0.01175904144458724,3502
0.015748644568435423,3503
0.01712211827672738,3504
0.013838751090119708,3505
0.015249183478276723,3506
0.014300018632980756,3507
0.014217151848419231,3508
0.01358466701623056,3509
0.015610314377246165,3510
0.01350334526455723,3511
0.014233364500453483,3512
0.015516323488782333,3513
0.013651018128594247,3514
0.014706888991031605,3515
0.009503574510921278,3516
0.01302391687280572,3517
0.013051208628973444,3518
0.013000146202413344,3519
0.012640813773002768,3520
0.010732690763047899,3521
0.013976092387833455,3522
0.013054031667217789,3523
0.010644621640250443,3524
0.011185200345774249,3525
0.011806823577546144,3526
0.009546643934646368,3527
0.011156210861842708,3528
0.009546397944586213,3529
0.010579443152525844,3530
0.00809725227990747,3531
0.009218851164134272,3532
0.009342199604522556,3533
0.011182238980037007,3534
0.010506399078238221,3535
0.00928314157022632,3536
0.00924251218926532,3537
0.011285882198797413,3538
0.00888500934264019,3539
0.008603875299532939,3540
0.011178446803707123,3541
0.010205106147279368,3542
0.006653574207533132,3543
0.009084193077089603,3544
0.009663250904447529,3545
0.008468225559771496,3546
0.006180455057694927,3547
0.007057835635552519,3548
0.010369508078086799,3549
0.008025495299697899,3550
0.009267198722632257,3551
0.007878315589946935,3552
0.009428831848770698,3553
0.005956536128885047,3554
0.005348467290075994,3555
0.0054378167825867366,3556
0.005078811834310068,3557
0.0045980373700261964,3558
0.007103327921715932,3559
0.00653290735715039,3560
0.007507846028943752,3561
0.008102628766575398,3562
0.006608769613870006,3563
0.006947288144918528,3564
0.005026224112952697,3565
0.005444567447476848,3566
0.004260368656664775,3567
0.005907905310072188,3568
0.00411756942931845,3569
0.004165645918899563,3570
0.006404738135191226,3571
0.0066699626578546195,3572
0.006996667379901483,3573
0.004656240615696947,3574
0.0035423480700294977,3575
0.0028333345765869365,3576
0.004633090646935577,3577
0.0037379006011939355,3578
0.00597756818063319,3579
0.0005636497119542129,3580
0.003748446552025362,3581
0.002097233022824687,3582
0.004536158773443169,3583
0.0029666678617453687,3584
0.0009473791232852205,3585
0.0036309733084554097,3586
0.0012710821535549116,3587
0.003305908558014721,3588
0.0007757714442735101,3589
0.0008239638610009889,3590
0.0014755496134125391,3591
0.001157131081208327,3592
0.003107053058448956,3593
0.00018158226032663136,3594
0.0015971976895899284,3595
0.0001329186360319451,3596
0.0005448946450492551,3597
0.00046477569071933476,3598
0.0010556359908233913,3599
0.00229715980410123,3600
0.0013041529717246689,3601
0.0011263843853038802,3602
0.001075390677356583,3603
0.003643801166358908,3604
0.0029107564267691274,3605
1.1169327398606599e-05,3606
0.0014970352294253822,3607
0.0010792862789562874,3608
0.00029620094393693593,3609
0.000967181453507205,3610
0.0018731328401762302,3611
0.003168259126502874,3612
0.002555093361877911,3613
0.0018930254018092278,3614
0.0036965923927917005,3615
0.0020109933634103547,3616
0.003256345134921999,3617
0.005193394953608417,3618
0.0011752684419107755,3619
0.002469873064988584,3620
0.0017041263788970511,3621
0.0010797504603431607,3622
0.004523360649285869,3623
0.0027465365173822906,3624
0.0012048819955958745,3625
0.00215886698627768,3626
0.004840947780267835,3627
0.004488092678333791,3628
0.0038922700047244185,3629
0.0018065683808296262,3630
0.0033017914054463693,3631
0.00287768846445674,3632
0.006027546057805033,3633
0.0036878673220009095,3634
0.0059209737545591334,3635
0.007322501648956911,3636
0.007184445160972636,3637
0.006575325016555333,3638
0.0044264972473483655,3639
0.009420804064623846,3640
0.004955641409287007,3641
0.005984416931418159,3642
0.0070385986680215375,3643
0.008197814116568513,3644
0.007744972618679503,3645
0.006501790948418969,3646
0.006383693325825224,3647
0.005860956535179929,3648
0.007458554895888599,3649
0.007770380545475797,3650
0.00819690210038048,3651
0.008144874164551674,3652
0.009549740806537484,3653
0.008949563714979252,3654
0.008563927398605559,3655
0.009121814282076809,3656
0.011760055484773692,3657
0.009859738351555902,3658
0.01129978372870577,3659
0.009564052529648925,3660
0.009275375392003127,3661
0.012125590578313888,3662
0.011242041135984551,3663
0.009788499599335157,3664
0.01250350940026329,3665
0.01056413465315266,3666
0.010920840489507056,3667
0.01100481340372398,3668
0.010862728005197456,3669
0.011457427218515809,3670
0.009328486935173894,3671
0.012029814212477674,3672
0.008340189982129098,3673
0.011733328871090312,3674
0.010583058680257607,3675
0.012937934241370658,3676
0.011394247570049913,3677
0.01414998960866741,3678
0.012380455976626249,3679
0.012268275368829525,3680
0.014011614345260832,3681
0.013319278784301156,3682
0.01323600032571478,3683
0.013338511515243692,3684
0.015291936269091685,3685
0.013682299610431242,3686
0.014300473231834754,3687
0.013792213861322206,3688
0.014451580388104374,3689
0.013767704520156382,3690
0.015566963456038835,3691
0.015344014853129334,3692
0.0162042832615793,3693
0.015533629192357623,3694
0.015721093763876287,3695
0.015660336530348408,3696
0.01757266285897356,3697
0.015536337184683759,3698
0.015323894365011307,3699
0.016222537151512062,3700
0.015407775885277912,3701
0.01427064974541993,3702
0.015277482540286005,3703
0.015442211053967009,3704
0.016942675892305005,3705
0.01726766824237974,3706
0.01658661686400397,3707
0.017412477573685987,3708
0.01618611103659202,3709
0.01740601850303662,3710
0.017255467833041216,3711
0.018643119526397064,3712
0.01896693399323114,3713
0.01724310708058914,3714
0.015569800019502207,3715
0.018297187298980944,3716
0.01983566791916879,3717
0.019807439529595714,3718
0.019185621483408043,3719
0.01957632781026899,3720
0.01700656137516987,3721
0.016570355392681257,3722
0.018844086643837327,3723
0.01821070247152852,3724
0.01714145853720568,3725
0.019923029956885344,3726
0.02122499999170141,3727
0.020231406269759576,3728
0.0205941271849233,3729
0.02065701992223765,3730
0.01978302643310522,3731
0.020841065571589913,3732
0.02202817188003192,3733
0.019535854545012138,3734
0.022376251994162176,3735
0.022887365248328927,3736
0.021263161282899623,3737
0.021346541748099503,3738
0.02340163109968088,3739
0.022353667144234875,3740
0.022432588799001153,3741
0.021776584490668303,3742
0.021027756761987638,3743
0.021615156999590584,3744
0.022839587832110136,3745
0.021195448219522944,3746
0.022408094736610706,3747
0.02156624877426716,3748
0.020832096779054753,3749
0.024691460948353096,3750
0.023676454113474812,3751
0.022290432151678294,3752
0.024116669403811408,3753
0.022930572367074104,3754
0.023730112456748345,3755
0.024066886402052713,3756
0.02423194431911597,3757
0.02414467404593517,3758
0.02437000099912114,3759
0.023592868868510086,3760
0.026151741680799492,3761
0.024313207831149278,3762
0.024704143870888692,3763
0.023434595160752927,3764
0.024944190305107333,3765
0.026949819173898576,3766
0.023660958581153205,3767
0.026137880623452875,3768
0.0233843811502345,3769
0.026066545969109407,3770
0.02739032853410131,3771
0.025597687277806275,3772
0.024021348834069523,3773
0.02784265936039304,3774
0.024382861839173996,3775
0.025011885023598454,3776
0.026593546481227793,3777
0.026652857892334205,3778
0.026205865647921704,3779
0.02675925180198219,3780
0.027112323399387114,3781
0.026434333020055926,3782
0.027102585389439725,3783
0.026390676292362823,3784
0.02631979536252495,3785
0.02647154028220109,3786
0.02737892461416258,3787
0.026119892166596128,3788
0.026654219872975442,3789
0.027506496011178463,3790
0.02822621034817621,3791
0.027580388341957265,3792
0.027926740763683962,3793
0.027189603245618754,3794
0.026104403195363148,3795
0.02736957280788309,3796
0.027457349951029934,3797
0.03015918857592797,3798
0.02971168415405682,3799
0.029121506881460747,3800
0.030125728404624463,3801
0.02872134344516262,3802
0.02795914607775385,3803
0.029887366768634592,3804
0.02794371508505153,3805
0.027863284573184544,3806
0.029635047733465605,3807
0.02822907922213041,3808
0.027662111694116143,3809
0.028032783368533702,3810
0.02826352535056309,3811
0.02731980639048419,3812
0.028115986331746813,3813
0.029759035383246226,3814
0.031921027198722446,3815
0.028470535546354238,3816
0.030170702247904798,3817
0.03187993738002046,3818
0.029722080428371916,3819
0.029366407925366718,3820
0.03020535078832666,3821
0.030267150235200047,3822
0.028945349151494812,3823
0.030184713828073834,3824
0.02930859571650951,3825
0.0286900523252214,3826
0.030276093966604994,3827
0.031315731894225776,3828
0.03086789318843702,3829
0.029997873455495455,3830
0.030798292585270386,3831
0.03119499536325883,3832
0.029606015112794704,3833
0.029431374903588367,3834
0.030925651321633815,3835
0.03021688251970646,3836
0.032895536281599885,3837
0.029038215815555553,3838
0.028988129944404667,3839
0.029716680008263552,3840
0.03138947568329151,3841
0.031220835844723134,3842
0.03104842028882151,3843
0.03262510322986375,3844
0.03125845082867933,3845
0.03216816643797432,3846
0.033640617567133387,3847
0.03304671346210263,3848
0.030921925724197673,3849
0.03444698989230834,3850
0.03288266750510488,3851
0.03200546414994827,3852
0.030432345378009294,3853
0.03413327975066972,3854
0.03187532746800022,3855
0.031935114054418984,3856
0.032159391571765575,3857
0.032462635743179875,3858
0.035069091293332376,3859
0.03397521290465989,3860
0.03213195809168952,3861
0.03431751001597091,3862
0.03182672242195782,3863
0.030852018546157278,3864
0.03155527215061197,3865
0.031248316987484176,3866
0.031771872445841974,3867
0.03178930693171857,3868
0.03294227588358413,3869
0.031035729007426793,3870
0.033355572454924806,3871
0.03182788765723604,3872
0.03305039555576092,3873
0.03492155376812085,3874
0.032865387368559755,3875
0.03347453280711464,3876
0.03206316088165392,3877
0.033385954455797534,3878
0.032199930502291446,3879
0.03312266315090558,3880
0.032556694685694484,3881
0.03370715459994287,3882
0.03252873531556787,3883
0.03484237806507422,3884
0.03410451549176836,3885
0.032144465600554055,3886
0.03129556828240176,3887
0.03191070045482461,3888
0.03266239712361195,3889
0.03386237539068128,3890
0.034373227145126764,3891
0.032299906670988004,3892
0.03153814866348448,3893
0.03321332649621102,3894
0.031630871519968726,3895
0.033528264223720336,3896
0.0323220053230098,3897
0.034383947839304055,3898
0.03295659918354675,3899
0.03384894177901608,3900
0.0324860750394797,3901
0.03595853601331839,3902
0.03379024240946632,3903
0.0332875346905996,3904
0.03189149877281351,3905
0.034013698497432465,3906
0.03211309069472494,3907
0.03197756127112311,3908
0.0325398696449687,3909
0.03256835761002548,3910
0.03262125274303372,3911
0.03555934921000447,3912
0.034164214474605464,3913
0.034937024715987766,3914
0.029567743199639077,3915
0.032509470968260186,3916
0.032535193965954286,3917
0.03220796786038804,3918
0.03463044219592541,3919
0.03176177554266403,3920
0.03134739230718647,3921
0.03280314193961528,3922
0.03084127907513408,3923
0.03463974367933376,3924
0.03399154123299336,3925
0.03588290408955715,3926
0.03378152738889793,3927
0.033496221728776136,3928
0.03500613693805079,3929
0.033725735343154956,3930
0.03363596352170365,3931
0.03252291904858606,3932
0.03279807725103347,3933
0.033788026306037236,3934
0.03471304482182786,3935
0.03513470343405571,3936
0.03302894765959447,3937
0.033273381321844396,3938
0.03275044884718696,3939
0.03228472990337589,3940
0.03428965100991647,3941
0.03351862656330109,3942
0.035633483489235826,3943
0.033303779490664175,3944
0.03495500038606189,3945
0.03311589122277431,3946
0.03431349542980777,3947
0.03524542092985515,3948
0.03333848261100501,3949
0.03377836556052116,3950
0.029978740299186152,3951
0.03269791456728763,3952
0.03348480440110363,3953
0.03328007572315306,3954
0.03520776091138671,3955
0.0334244306338571,3956
0.032936793385893906,3957
0.033590571355309656,3958
0.031188784693204685,3959
0.03211601910926451,3960
0.03318002350015532,3961
0.03211193103153466,3962
0.02925736295469128,3963
0.03328021641216614,3964
0.030604145239535564,3965
0.030794937141437672,3966
0.03302241057407492,3967
0.03217058061269383,3968
0.031452340275346366,3969
0.030368989778310183,3970
0.031558441397372496,3971
0.029470226891728818,3972
0.03271205630126658,3973
0.03209305094451265,3974
0.03043061871196058,3975
0.03180036386705209,3976
0.035788243456437316,3977
0.03220009743606754,3978
0.032353565179257984,3979
0.03385477838490658,3980
0.032213445911859755,3981
0.03168331870628002,3982
0.03173537998398594,3983
0.032030622952842314,3984
0.03296953509012545,3985
0.031915818313437316,3986
0.032966764609128604,3987
0.031215389289897838,3988
0.032338679447992145,3989
0.03049399059367531,3990
0.03218885950590735,3991
0.029467115530097426,3992
0.030321755905580658,3993
0.03018096871025,3994
0.033108137638767327,3995
0.029379803095969888,3996
0.029000487582977068,3997
0.03084117494718496,3998
0.02879991761965186,3999
0.02887480302018257,4000
0.03073487604681999,4001
0.03042706860809731,4002
0.03176997318858575,4003
0.030528099077587842,4004
0.03187746765953598,4005
0.030955285388343218,4006
0.03189598625881994,4007
0.029826418738696264,4008
0.02681758349623803,4009
0.028546292346252153,4010
0.028922162912833366,4011
0.02937466627549444,4012
0.02840634375711898,4013
0.029600505842531648,4014
0.02912780487400119,4015
0.031264381272783866,4016
0.026933907469756633,4017
0.028367062485958546,4018
0.027660068990861354,4019
0.02957946357297023,4020
0.02853114514412627,4021
0.02885366708140883,4022
0.0277022950385519,4023
0.02905949245624911,4024
0.029865140411350497,4025
0.026911430616519058,4026
0.026495689700764623,4027
0.02762743845811607,4028
0.02651075033036119,4029
0.02887539029705634,4030
0.02679353108165998,4031
0.025592486055591848,4032
0.027015325748048036,4033
0.02577727110643494,4034
0.024780730251543065,4035
0.027081563725900773,4036
0.025708525679725987,4037
0.026807304259424805,4038
0.027712488749251585,4039
0.026009897015585055,4040
0.0251210890220351,4041
0.0262520743381655,4042
0.02684286861739552,4043
0.026115259580226285,4044
0.02538891417849498,4045
0.02521321184894495,4046
0.02384247162834463,4047
0.02484455019861476,4048
0.02481690718697972,4049
0.025500553750871815,4050
0.0255811264304798,4051
0.02468970732095945,4052
0.023203580145268743,4053
0.02229617140035277,4054
0.024051613772123108,4055
0.023492510329548473,4056
0.023803784055312117,4057
0.020388204292024682,4058
0.024100929422041846,4059
0.023565490345261283,4060
0.022917592581970497,4061
0.02237211186392853,4062
0.023453522949113716,4063
0.022724122257296888,4064
0.021280032386724847,4065
0.022005796685439595,4066
0.02057760305566022,4067
0.020666683324245885,4068
0.023549064440435342,4069
0.019107386219121232,4070
0.01990586847497337,4071
0.024875913348691325,4072
0.021526777496730758,4073
0.02182214325747517,4074
0.022937468749165416,4075
0.018486703489121594,4076
0.02313640581412942,4077
0.022064874212930824,4078
0.019170108864270476,4079
0.020031768502086336,4080
0.020805118444865083,4081
0.01895050007659823,4082
0.01904634799807555,4083
0.018983629842727102,4084
0.019244055146259282,4085
0.018400234180040755,4086
0.01984511533127542,4087
0.01905706001542705,4088
0.020620453437413085,4089
0.01778411041989667,4090
0.01994836833335012,4091
0.01933999933559978,4092
0.019398863865020075,4093
0.01832461849483024,4094
0.018181525020304498,4095
0.016383573666662373,4096
0.01947789736509092,4097
0.017542095924596393,4098
0.018142904913979928,4099
0.018439602972008484,4100
0.016993383813515187,4101
0.017379574951117867,4102
0.016439374586373266,4103
0.018354124396377385,4104
0.015482536130891799,4105
0.01817457859470365,4106
0.01767444675577226,4107
0.018077775485160045,4108
0.016384739638554954,4109
0.017736933720113358,4110
0.01564470029003101,4111
0.015381454731384707,4112
0.014904799919993808,4113
0.015912445114900947,4114
0.014646403218598551,4115
0.014956421178585928,4116
0.014542445816190526,4117
0.014432262360564342,4118
0.011783380628024458,4119
0.01407894290689095,4120
0.012004054980686818,4121
0.014472314968142087,4122
0.014833424319093333,4123
0.012776575174582009,4124
0.014355055664176924,4125
0.013778323412023962,4126
0.01300000349877685,4127
0.015015926417807378,4128
0.013547934818489121,4129
0.012369985417356032,4130
0.013241657561589924,4131
0.013163527726907244,4132
0.014523730130990443,4133
0.010543952627894888,4134
0.013187750264268027,4135
0.012322766365553774,4136
0.010693741134470747,4137
0.009524734192657439,4138
0.01032078186894704,4139
0.011122337772332458,4140
0.011538482052474625,4141
0.01165357516075513,4142
0.01014846802236788,4143
0.010060085136649938,4144
0.01104236268300024,4145
0.011038064283819649,4146
0.011317687273011703,4147
0.007078620094825863,4148
0.007769443208222336,4149
0.009523053191070597,4150
0.010285210029024008,4151
0.007452462924518552,4152
0.0078697574976428,4153
0.007280285013632676,4154
0.007435539507687494,4155
0.006623591075447466,4156
0.007922415401622238,4157
0.0047289717063147,4158
0.009218239044229165,4159
0.004770270534378784,4160
0.007834537216136125,4161
0.008067412964133394,4162
0.006421228184060115,4163
0.006928440410567754,4164
0.006158725762089437,4165
0.007752308412720732,4166
0.007092621958671361,4167
0.006863236209180642,4168
0.007530916714727562,4169
0.006126364864118707,4170
0.0075724692431987095,4171
0.005719914227754412,4172
0.006347552421530206,4173
0.005261040288532859,4174
0.005565950191963168,4175
0.004933730731479888,4176
0.0053308028679306535,4177
0.003945998517346172,4178
0.005991417392113937,4179
0.003963930072055477,4180
0.004829205924945998,4181
0.002818620093481272,4182
0.005981154373201347,4183
0.005187100480054024,4184
0.003603770996331579,4185
0.002762606554012642,4186
0.003371489560463903,4187
0.004346651823744829,4188
0.004427924102515406,4189
0.004779808314353699,4190
0.0031882231874575985,4191
0.0038932480238111373,4192
0.0035211698778111963,4193
0.0028046973185615748,4194
0.004547924920184375,4195
0.003784785110840773,4196
0.0027262505622451458,4197
0.002471879391649244,4198
0.0027616141288239774,4199
0.0016702650385355088,4200
0.0011628745160726026,4201
0.0019877813908567715,4202
0.0013462810014659016,4203
0.0013129454201492446,4204
0.0021666753192913085,4205
0.003814346445182318,4206
0.0005028600340295092,4207
0.00402846637503898,4208
0.0018149058130628587,4209
0.0007714449424198735,4210
0.002452578092691282,4211
0.002032267311494529,4212
0.0006613546985378901,4213
0.0013502710419832364,4214
0.0008850903632347112,4215
0.0025614591662953407,4216
0.0009628331777761651,4217
0.001053666645604856,4218
0.0009851974720869183,4219
0.0007493577394548923,4220
0.0011072429729786226,4221
0.0004511184591886874,4222
0.0004546107433961166,4223
0.0010654508508016053,4224
0.002075821866284633,4225
0.0006366590136474559,4226
0.0006136635309654664,4227
0.00042388154167664893,4228
0.0028694339598472896,4229
0.0021426667025554423,4230
0.0036594549017872034,4231
0.000569845140938427,4232
0.0010358367879587035,4233
0.0039799265796639505,4234
0.005986620963314621,4235
0.004879140986903688,4236
0.0036749703415068224,4237
0.003368785984201844,4238
0.0035667768655268384,4239
0.0045319957095562025,4240
0.0039284215124603256,4241
0.0014876365957555565,4242
0.0032210360245831654,4243
0.004072082386522867,4244
0.003840751360547151,4245
0.0027260235436109767,4246
0.004505096329677667,4247
0.0031607692436291454,4248
0.005455693114926177,4249
0.005530246111429299,4250
0.005850550114630371,4251
0.007361874552699113,4252
0.003347896504984682,4253
0.0037345109706209134,4254
0.006311329262995005,4255
0.004786890133126165,4256
0.003705759398828362,4257
0.006504704271702105,4258
0.006589431968870532,4259
0.0057785947373548835,4260
0.003913768376015321,4261
0.0047694810349868735,4262
0.005342250079869035,4263
0.003738386950689874,4264
0.006643204026351494,4265
0.006653629821695938,4266
0.005349112559685041,4267
0.0049711617918442585,4268
0.0051270442541971675,4269
0.006834897150227712,4270
0.006216749504197122,4271
0.006091053549397983,4272
0.005589861221087872,4273
0.005712345140439929,4274
0.0056962341504134964,4275
0.0070165301119294535,4276
0.005381528795431842,4277
0.00480685189741681,4278
0.006480703965782295,4279
0.006728683673757493,4280
0.005735526856541072,4281
0.007649350555005041,4282
0.004528551632116143,4283
0.008065455474821848,4284
0.007308864532661302,4285
0.008692864816186696,4286
0.0085731617851863,4287
0.008488791331163287,4288
0.007211809287944737,4289
0.009309200282908547,4290
0.00898421714187947,4291
0.009274377503462355,4292
0.007560851165582416,4293
0.011813075630102532,4294
0.008514254782609837,4295
0.009217255320503798,4296
0.011245810127454195,4297
0.009435649945950461,4298
0.009840465457915719,4299
0.010102778695588281,4300
0.009584337935680868,4301
0.010665656647708043,4302
0.010064570024984135,4303
0.008953650751824999,4304
0.010431855237816208,4305
0.011574874522331982,4306
0.012372171431103203,4307
0.009078148906128361,4308
0.011957887505970578,4309
0.010104544630043994,4310
0.010367615276098155,4311
0.010629297449269798,4312
0.011105451763498184,4313
0.01255452031759409,4314
0.011040342582784246,4315
0.01242849487368225,4316
0.01246217649661567,4317
0.012706688975494151,4318
0.013405772152106754,4319
0.014516663963223209,4320
