rewards,timestep
0.025321141254094497,3493
0.0705674764907942,3494
0.025153707424589476,3495
0.07082112451010719,3496
0.02564466539262264,3497
0.07033372242794098,3498
0.024246828167359763,3499
0.07027824033579465,3500
0.025459943167083235,3501
0.07064867505139548,3502
0.024900362197953094,3503
0.07031941711027435,3504
0.024768947308413013,3505
0.07004565601871829,3506
0.024777650880170154,3507
0.07106391117547367,3508
0.026131300589628963,3509
0.07106147724325511,3510
0.02492511460761262,3511
0.07143818216707383,3512
0.025401398653563566,3513
0.07163045530437945,3514
0.025815960186411246,3515
0.07130732273761668,3516
0.026664070861872096,3517
0.07163011267826913,3518
0.026431962018097593,3519
0.07102494962866716,3520
0.026362135810224334,3521
0.07005752615217466,3522
0.025339309651063374,3523
0.0696817823567666,3524
0.024816154276129192,3525
0.06983701485982728,3526
0.025594237811307142,3527
0.06882191327781433,3528
0.025275767038918505,3529
0.06799418484076447,3530
0.02475094572440501,3531
0.06658397158811913,3532
0.02433307731523902,3533
0.06569940293487667,3534
0.023984861498667062,3535
0.0657389929908987,3536
0.024371876960323877,3537
0.06411406149240331,3538
0.024456465260125647,3539
0.0636548273703117,3540
0.024501601278649573,3541
0.06311564311034902,3542
0.024897038250909855,3543
0.06190394660423405,3544
0.0242714508418143,3545
0.06117901835580612,3546
0.024013807025076963,3547
0.061909317648695346,3548
0.023985573693403584,3549
0.06184689925830597,3550
0.02508373246274653,3551
0.06098510554649952,3552
0.024830149801420683,3553
0.05976500239090924,3554
0.024201268993144575,3555
0.06057036289038124,3556
0.02370837638034677,3557
0.06133006383804815,3558
0.0245323367082152,3559
0.06120055751167372,3560
0.02161865028246476,3561
0.06330211508477959,3562
0.024092797476780073,3563
0.06403333191937938,3564
0.021542492792524643,3565
0.06543598295109414,3566
0.023390615668134756,3567
0.06655485570544437,3568
0.02408492995264521,3569
0.06603352792977185,3570
0.02377331525861136,3571
0.06575461234236446,3572
0.023061415438823153,3573
0.06713445706861224,3574
0.023472281840798657,3575
0.06807962361022175,3576
0.024202463636771098,3577
0.06892591262681437,3578
0.024421576015919332,3579
0.06978632345231793,3580
0.02528635922109466,3581
0.06974262166267992,3582
0.02494242991329542,3583
0.0696363974514736,3584
0.025590291354962404,3585
0.06944319953979494,3586
0.025021379182478556,3587
0.06930649294455779,3588
0.024727105791742348,3589
0.07006305201734961,3590
0.025509596308757893,3591
0.06996597088400751,3592
0.02494978374793588,3593
0.06992683901552163,3594
0.024611401197058506,3595
0.07095513321506815,3596
0.026435380431197385,3597
0.07131338748691032,3598
0.025841656815770626,3599
0.07076366901252175,3600
0.025665230863696733,3601
0.07058538861094679,3602
0.025424093459460388,3603
0.0705097741626459,3604
0.025550398770125816,3605
0.07099580434320173,3606
0.025848836349087613,3607
0.07115040330630805,3608
0.0260446547862405,3609
0.07116629189759176,3610
0.02642643071708253,3611
0.07125196528806757,3612
0.025946842315514317,3613
0.07111128264994224,3614
0.02607914420974436,3615
0.0713197890715088,3616
0.026126969186732362,3617
0.07098676138489188,3618
0.025474944927099997,3619
0.07098400223813814,3620
0.025436685342377315,3621
0.07066998876998866,3622
0.025203958289004628,3623
0.07051125504840575,3624
0.02438468161741832,3625
0.07041282625435202,3626
0.02449077582554047,3627
0.07049656249994024,3628
0.02451707826450692,3629
0.07046696101188782,3630
0.02473735260139756,3631
0.07040961400475522,3632
0.024728699968065426,3633
0.07077165408485263,3634
0.025092506270250507,3635
0.07095227937252438,3636
0.025079586577545016,3637
0.07080329337502993,3638
0.025236738899373137,3639
0.07104978659681804,3640
0.024924157399061644,3641
0.07044705715466218,3642
0.024575918184070115,3643
0.07094854208375871,3644
0.025717606911561115,3645
0.0711506345814895,3646
0.024841224510323952,3647
0.07097864933965492,3648
0.024978140874893542,3649
0.07008820801501062,3650
0.023641116699847378,3651
0.06994826860769612,3652
0.024298962560115062,3653
0.0709397456874306,3654
0.02516390803362942,3655
0.07086519731030116,3656
0.024589030051857908,3657
0.07047107796854378,3658
0.024869964084291242,3659
0.07048069193351701,3660
0.02505205668760439,3661
0.0708868759420921,3662
0.025292896774383355,3663
0.07089400011469346,3664
0.02527613461956818,3665
0.07117608468138777,3666
0.025965369968191727,3667
0.0711929632750843,3668
0.02671750547705959,3669
0.07171088315088854,3670
0.02713630858108715,3671
0.07186226752077723,3672
0.02767679027456527,3673
0.07175569561786503,3674
0.027876541496762608,3675
0.07177794534831138,3676
0.02803273427253628,3677
0.07195998399473265,3678
0.028215391189484126,3679
0.0723481557884418,3680
0.027845526917757206,3681
0.07238473338593243,3682
0.02719820281683932,3683
0.07182180670370067,3684
0.026761946647608482,3685
0.07162759239099771,3686
0.026511682193645483,3687
0.07144226969863987,3688
0.02580730322453668,3689
0.07117531589141143,3690
0.025879755028552835,3691
0.07133557797792897,3692
0.025900076897013558,3693
0.07138458661483373,3694
0.026041582697514127,3695
0.0710978453532382,3696
0.026322467057345696,3697
0.07126693410179104,3698
0.02633987319695418,3699
0.0711854367916448,3700
0.02602267024109986,3701
0.0707500313027694,3702
0.025661516415834116,3703
0.07066786776798661,3704
0.026869603805559434,3705
0.07093015413704729,3706
0.02499006164517781,3707
0.0705391807172828,3708
0.02528733534989149,3709
0.07112504033090458,3710
0.026457237533164882,3711
0.07122724144374305,3712
0.026120714384770427,3713
0.07080867284876569,3714
0.024835975989841542,3715
0.07090531985977039,3716
0.02647681729842219,3717
0.07071672704451444,3718
0.02452055720913555,3719
0.07127451459513523,3720
0.02679249753009453,3721
0.07097372610794675,3722
0.02559682531961677,3723
0.07091199769883093,3724
0.026608151024066287,3725
0.0702817126462368,3726
0.025884836501003528,3727
0.06875124262926872,3728
0.025298587497517983,3729
0.06724039586912509,3730
0.025564619422270604,3731
0.06507685753150197,3732
0.025841593504901506,3733
0.06298603785630465,3734
0.02614778873525425,3735
0.060940559910660067,3736
0.02555281226229113,3737
0.060196701280073754,3738
0.02469350279180453,3739
0.0597819792757812,3740
0.02483671081748109,3741
0.059387407909751125,3742
0.024439490348129332,3743
0.059823345046008974,3744
0.02437335350113426,3745
0.060150412521781244,3746
0.023646873740515613,3747
0.060905979217866446,3748
0.022964958575574006,3749
0.06215368739417293,3750
0.02312140748752883,3751
0.0632520792069495,3752
0.023292988736828474,3753
0.06398609903484835,3754
0.023598391565110913,3755
0.06397546116522375,3756
0.023950991422731674,3757
0.0632619239733837,3758
0.02406954698360758,3759
0.06342389289978613,3760
0.024214555647364626,3761
0.06263355590375044,3762
0.02388528105003511,3763
0.06212329677533413,3764
0.023605933778109413,3765
0.06256847782647909,3766
0.023059617013528162,3767
0.06360939743999561,3768
0.023154432916400385,3769
0.06413467596553495,3770
0.023255916273426505,3771
0.06471464715237189,3772
0.02331885439865021,3773
0.06628720821119334,3774
0.023544041448489438,3775
0.06671632695396869,3776
0.023889499690853383,3777
0.06718308347372434,3778
0.024037609529852795,3779
0.06708145608208722,3780
0.024219407688354153,3781
0.06807948862919266,3782
0.024357932133822063,3783
0.06828339824281136,3784
0.024285009944702618,3785
0.06872992307998473,3786
0.02440763216488229,3787
0.06781819881737254,3788
0.02501269061881487,3789
0.06740160676782661,3790
0.023708981300741165,3791
0.06864049315764022,3792
0.024716405390583323,3793
0.06763758646018575,3794
0.023886521193839348,3795
0.0683755986410825,3796
0.024125205422095602,3797
0.06896505346195696,3798
0.024549761826537023,3799
0.0693939676713356,3800
0.024267976419512654,3801
0.06994002573189279,3802
0.02569392458504735,3803
0.06951281212479468,3804
0.025152255331485445,3805
0.06897224171512265,3806
0.02510954176854105,3807
0.06812242952380107,3808
0.025015766767386326,3809
0.06747854945076716,3810
0.024208707295057124,3811
0.06804710249135452,3812
0.024501564885674364,3813
0.06815474787785006,3814
0.024185015185402548,3815
0.06784132081256732,3816
0.024300613890902142,3817
0.06831230929688589,3818
0.02438467497593062,3819
0.06921119645607637,3820
0.024547609375064554,3821
0.06882495790646419,3822
0.023787418685033822,3823
0.06974133272130034,3824
0.024997355040596133,3825
0.06900258534802156,3826
0.02439073611461146,3827
0.0691193459604444,3828
0.024957997221915697,3829
0.06809209923893848,3830
0.025391926232053837,3831
0.06623302851314532,3832
0.02392422254748729,3833
0.06560163333015101,3834
0.024555733478921423,3835
0.0651847236460946,3836
0.023234919904441334,3837
0.0660682243864025,3838
0.023941473262566893,3839
0.06643334026519018,3840
0.02339937897203936,3841
0.06750288759312403,3842
0.02377754021371883,3843
0.06784391679941677,3844
0.02417356165839298,3845
0.06806358261841243,3846
0.024655855626251243,3847
0.06676406384016705,3848
0.024317681783678192,3849
0.06640596875385965,3850
0.023742067399347012,3851
0.06710428397508898,3852
0.024054502330479,3853
0.06787651501789473,3854
0.02484037221630156,3855
0.06723309578491976,3856
0.02465349774145601,3857
0.06669161238348673,3858
0.02399106363448632,3859
0.06663147675942467,3860
0.023993040280938394,3861
0.06658359775065419,3862
0.024390205730935755,3863
0.06608793360739423,3864
0.024119699745831155,3865
0.0658206628553258,3866
0.024013329537004243,3867
0.06542153908508323,3868
0.023470808078449413,3869
0.06633901699235518,3870
0.02342421619630724,3871
0.06725234105535602,3872
0.023991763360184815,3873
0.06709243221782561,3874
0.02384309389648329,3875
0.06768250470552814,3876
0.02371473753632429,3877
0.06838562807625172,3878
0.024641497439400993,3879
0.06820788919470674,3880
0.024523947475326043,3881
0.0684724932937122,3882
0.024467529910192857,3883
0.06872974961985048,3884
0.024636695694484654,3885
0.06878423086563935,3886
0.02429922609580849,3887
0.06902476045033275,3888
0.024924961164638534,3889
0.06927116163689123,3890
0.02542446646281069,3891
0.06880329245190744,3892
0.02468539198750804,3893
0.06852543842834591,3894
0.02489459679423744,3895
0.06804458609848643,3896
0.02481623516429228,3897
0.06765554429206203,3898
0.02411485803244814,3899
0.06790359814229066,3900
0.024310325740554226,3901
0.06806224653828649,3902
0.024336108723834158,3903
0.06834346182672824,3904
0.02465123948003457,3905
0.06849598139466981,3906
0.02448562932981361,3907
0.06925668939708275,3908
0.024566464503000467,3909
0.06952336348636697,3910
0.02477815308897931,3911
0.07039395049215032,3912
0.025316554929294004,3913
0.07050261116278089,3914
0.024930510295215584,3915
0.07062561474995747,3916
0.025134213996361728,3917
0.07083757368354414,3918
0.02462126786097647,3919
0.07078326119258384,3920
0.024691058961596686,3921
0.07059059235516708,3922
0.024864358274727112,3923
0.06981773724919484,3924
0.024126023579048396,3925
0.06996153422520901,3926
0.024732429594641604,3927
0.07046636280425798,3928
0.02442381252030321,3929
0.06997453872334697,3930
0.024029828955509622,3931
0.07051936082865673,3932
0.024911399772419282,3933
0.0706401532136048,3934
0.024806084178966924,3935
0.07034631912689915,3936
0.024657005398275818,3937
0.07001896629697987,3938
0.024343488427433536,3939
0.0702801964736757,3940
0.024819141233545165,3941
0.07083865858565921,3942
0.02546870941054523,3943
0.07063200848239912,3944
0.025169182260923816,3945
0.07104294443348311,3946
0.025647493162947583,3947
0.07052143912513087,3948
0.025004762098844703,3949
0.07046521496203985,3950
0.02545168854053251,3951
0.07152700700555968,3952
0.026338302174977152,3953
0.0720275421033897,3954
0.025689071697491656,3955
0.07142490319433363,3956
0.0257697578307933,3957
0.0712987032475499,3958
0.025410605940213316,3959
0.07154231666059738,3960
0.02555545239770195,3961
0.07129227887045123,3962
0.025221689483745292,3963
0.07096502697494672,3964
0.025063103855634573,3965
0.07050889183133432,3966
0.024782759367083042,3967
0.0709137319665858,3968
0.02518995487973596,3969
0.07085436979654641,3970
0.024592255544685727,3971
0.07075349288278349,3972
0.02432643840090581,3973
0.07082276304417169,3974
0.024584367210519282,3975
0.07131525661101702,3976
0.025441968156758046,3977
0.0715010911383688,3978
0.024982647262811193,3979
0.07093671848730077,3980
0.024921119745020627,3981
0.07108897805157634,3982
0.02542291154018216,3983
0.07062836273196266,3984
0.02494714342280105,3985
0.07123936516142441,3986
0.024803595239775517,3987
0.07162476756895653,3988
0.02526749526853997,3989
0.0715660216220213,3990
0.02562556158442222,3991
0.07193366673986538,3992
0.026032169891546126,3993
0.07193733362682496,3994
0.025791434532499175,3995
0.0717230562507749,3996
0.025674958238697518,3997
0.07148424380453046,3998
0.025554964608934753,3999
0.07139803304186239,4000
0.025479324720757254,4001
0.0708960086859724,4002
0.024671833379319722,4003
0.07114707103833388,4004
0.025848477026238978,4005
0.0713244107016383,4006
0.024818763641854688,4007
0.07071667444956166,4008
0.02476205081743884,4009
0.07057951035472775,4010
0.02451488852848302,4011
0.07142013438913156,4012
0.025360214470648575,4013
0.07151826573577284,4014
0.02473929720581318,4015
0.07109554934282993,4016
0.02499284047136578,4017
0.07115690870420195,4018
0.024802665207066792,4019
0.0709585205840871,4020
0.02526506549534736,4021
0.07131765284573345,4022
0.026498313618145752,4023
0.07196685815633298,4024
0.027892922235998326,4025
0.07295618670675648,4026
0.028194401571129395,4027
0.07227849434964885,4028
0.027979121116306696,4029
0.07301589883982518,4030
0.02891018228112748,4031
0.07318388672066349,4032
0.028684859881997326,4033
0.07253837852052517,4034
0.028556747935716092,4035
0.0729764260907345,4036
0.02883411768972758,4037
0.07339780391520773,4038
0.02921994660826107,4039
0.07282935851005312,4040
0.02920631281128864,4041
0.07327270744303187,4042
0.02868956710020565,4043
0.07298455418345492,4044
0.028548319340980375,4045
0.0727793773728126,4046
0.028303102277517426,4047
0.07283738558283014,4048
0.028466832340054676,4049
0.07299664598475167,4050
0.02878193031152767,4051
0.07234553467810564,4052
0.028274085749746387,4053
0.07106683455691844,4054
0.028483592000397902,4055
0.07251627655099038,4056
0.029517280062436386,4057
0.07248225820190801,4058
0.030197258098139498,4059
0.07222516832768042,4060
0.03147129785690542,4061
0.07182708974942185,4062
0.0319372828796851,4063
0.07221024734725734,4064
0.03154686210217459,4065
0.07329056302059118,4066
0.031076887799647093,4067
0.07277719452349295,4068
0.030114678335464978,4069
0.07259773173919586,4070
0.030107705462939553,4071
0.0729805806203914,4072
0.030165326904742887,4073
0.07276678505835828,4074
0.03015832760704627,4075
0.07251005346669238,4076
0.029683981297009103,4077
0.07290188862357252,4078
0.029783191590765486,4079
0.07262727667327463,4080
0.029538031088013065,4081
0.07251536173324855,4082
0.02931846487884369,4083
0.07255481629502716,4084
0.02900905615622789,4085
0.07241467518170788,4086
0.02873889361630954,4087
0.0721669878707484,4088
0.028429346286357772,4089
0.0720259103133686,4090
0.028256291314663447,4091
0.0720258490283901,4092
0.028789517903856806,4093
0.07255156735849343,4094
0.028924234792125476,4095
0.07255113373665438,4096
0.02843775842481619,4097
0.07235509012251647,4098
0.027867191621730326,4099
0.07190217885054605,4100
0.027393977518907896,4101
0.07209904726758051,4102
0.027244483563382552,4103
0.07199659969484572,4104
0.026805999980248817,4105
0.07143520329945807,4106
0.02593738412715593,4107
0.07107910110876467,4108
0.025855675788909634,4109
0.07074942663253293,4110
0.025233918995442,4111
0.07098691449665319,4112
0.025790144971935373,4113
0.07140144367697832,4114
0.02579708461282751,4115
0.07147420759272491,4116
0.025524832882271347,4117
0.07122912917609799,4118
0.025301697054110766,4119
0.07122790694304196,4120
0.025337727912936633,4121
0.0706712403193998,4122
0.025225140907045238,4123
0.07103660281953081,4124
0.025084547413499806,4125
0.07090706453949377,4126
0.02515836660629485,4127
0.0708844044450638,4128
0.024980311399104494,4129
0.07055189722984559,4130
0.024794630810315778,4131
0.07083600528281761,4132
0.025177076081313934,4133
0.0709007803758408,4134
0.025149757633872376,4135
0.07017565850193866,4136
0.024459228263476785,4137
0.07018166052897391,4138
0.02510081965406953,4139
0.07117733868612569,4140
0.02549441278497071,4141
0.07063659121133727,4142
0.025616532290761947,4143
0.0713645461449665,4144
0.026059785239683376,4145
0.07152160043254695,4146
0.025974011479047463,4147
0.0707711983859681,4148
0.025925101064462008,4149
0.07101369297267998,4150
0.025964319097188347,4151
0.07118104854520874,4152
0.02604004885408711,4153
0.07094722677849732,4154
0.026052868586169158,4155
0.07107134642127448,4156
0.025545446291623832,4157
0.07064989152507276,4158
0.02550076557969808,4159
0.07123078208168421,4160
0.026358369870285524,4161
0.07129030697654498,4162
0.02645515299445973,4163
0.07120894787358584,4164
0.02572652598147173,4165
0.0704932390857332,4166
0.0254524936413229,4167
0.07081163067349161,4168
0.02605003578503722,4169
0.07103806429056701,4170
0.02584917892826625,4171
0.07102965452028222,4172
0.02620884474873636,4173
0.0701450689433894,4174
0.02532600771705336,4175
0.06996424862289448,4176
0.024607137696504064,4177
0.06985232296575088,4178
0.023269369874847064,4179
0.0700379747643725,4180
0.02438853688597066,4181
0.07041745343912365,4182
0.024547138003584292,4183
0.07030572652879469,4184
0.023864416919045353,4185
0.06964200966063384,4186
0.025044615358540547,4187
0.0702371506048604,4188
0.02446442707163781,4189
0.07057029429960329,4190
0.026765052747621025,4191
0.07067269255627995,4192
0.02348221094273127,4193
0.07048918238266993,4194
0.02653394767757062,4195
0.07084916274986039,4196
0.02604616641073654,4197
0.07021773171490771,4198
0.026144246501504365,4199
0.07006004677539426,4200
0.02521715101247925,4201
0.07154635615565258,4202
0.025275591506302347,4203
0.07096053862679993,4204
0.027672336385584435,4205
0.07026266894548354,4206
0.026080203770110673,4207
0.07019177899529777,4208
0.025234583437648242,4209
0.07129173942593793,4210
0.028180952464322916,4211
0.06900716854807229,4212
0.023107270853030534,4213
0.07009447342039711,4214
0.026404729226837596,4215
0.07030119376478294,4216
0.024652786766601067,4217
0.06977120753248625,4218
0.025763495327382285,4219
0.06962784564841422,4220
0.024869880088953283,4221
0.06999077334747301,4222
0.0254718058352015,4223
0.06823763368637639,4224
0.025343785392450146,4225
0.06771106466981502,4226
0.02517879871829933,4227
0.06535674009085335,4228
0.02605265018371316,4229
0.06290561551819222,4230
0.024407820560794994,4231
0.06258765821999082,4232
0.02746336013141014,4233
0.06019692375997229,4234
0.027968421033584955,4235
0.05764378464497978,4236
0.027810834313664424,4237
0.056019125805933996,4238
0.026439589866418547,4239
0.05602641954678433,4240
0.02910180475767288,4241
0.05491461187843133,4242
0.03159917296345281,4243
0.05168268721377325,4244
0.02962711340730527,4245
0.049859867548416446,4246
0.030216173533583943,4247
0.04915972991723113,4248
0.03391321143433906,4249
0.0476652328747255,4250
0.03550564064100565,4251
0.04685981281614234,4252
0.03596467130553975,4253
0.0456809109223198,4254
0.036064717755176105,4255
0.04413941755457105,4256
0.034005516331031306,4257
0.04309338188665179,4258
0.03493921018107129,4259
0.04314691292571832,4260
0.0340626934555782,4261
0.04339470795929583,4262
0.03345068799824275,4263
0.043048864497416565,4264
0.03456314705045028,4265
0.04315308997312435,4266
0.03355248963661919,4267
0.042428340521686835,4268
0.03287530665639854,4269
0.0427306501264948,4270
0.03192203188227473,4271
0.04324566280826756,4272
0.030394490285422102,4273
0.043856649937014616,4274
0.02761741909963433,4275
0.046218568403163296,4276
0.026177469867602013,4277
0.04874852130954176,4278
0.0221510547585431,4279
0.05417030310883636,4280
0.0205647484971267,4281
0.05973440824900478,4282
0.0208360221901307,4283
0.06450458804268942,4284
0.022695299255321346,4285
0.06681415793110865,4286
0.023955401819779516,4287
0.06717243902383316,4288
0.023572821435971975,4289
0.06796790425282175,4290
0.02403795815953489,4291
0.06898155608066697,4292
0.024391326927017322,4293
0.07027094050214329,4294
0.02572710601545479,4295
0.07048529231104496,4296
0.025340040981072884,4297
0.07007602798689729,4298
0.025558868774314375,4299
0.0687882802651205,4300
0.024599032934456515,4301
0.06866671598235811,4302
0.02446686489761302,4303
0.0690526503198833,4304
0.02424862095699883,4305
0.0694039616260195,4306
0.024660052542190853,4307
0.06983075780548895,4308
0.025228689458603605,4309
0.07029030850691806,4310
0.024877121409725738,4311
0.07076529195550264,4312
0.02551129707984208,4313
0.0709329081979224,4314
0.02571460292637997,4315
0.07096230648957562,4316
0.025829646295270393,4317
0.07107425535882916,4318
0.02590897853421617,4319
0.0714206567235705,4320
0.02678299745951673,4321
0.07143308293253096,4322
0.02556545751386553,4323
0.07100214699591206,4324
0.025889759939846112,4325
0.07049208327341284,4326
0.025726660106657133,4327
0.07093679397634856,4328
0.026157725371615106,4329
0.07096158049804967,4330
0.025784324405812464,4331
0.07080495973676688,4332
0.025570182287585435,4333
0.07034188241143023,4334
0.02546156555475396,4335
0.07057962056706538,4336
0.025585145820293517,4337
0.07116593591537443,4338
0.025958933416437138,4339
0.07122686132965511,4340
0.02602139425069372,4341
0.07093228057897476,4342
0.025629456480190077,4343
0.07113613550022997,4344
0.026084427150226863,4345
0.07096841270212728,4346
0.02566191933876558,4347
0.07089977999834866,4348
0.026023781603676327,4349
0.0709428997513841,4350
0.025598496646469127,4351
0.07061112193436853,4352
0.025598451073714758,4353
0.07076191409542303,4354
0.02603384782963134,4355
0.0712769541971758,4356
0.025510805466193637,4357
0.07079814990048697,4358
0.02556163394110348,4359
0.07062203170075988,4360
0.025583550799249385,4361
0.07066425593828621,4362
0.0254532156350104,4363
0.07119761504580399,4364
0.025902827316138036,4365
0.07182680141226105,4366
0.02599301045938228,4367
0.07151179185054365,4368
0.026031952299515597,4369
0.0713305999181317,4370
0.025849686455599596,4371
0.07129409638715296,4372
0.026022732893966255,4373
0.0710722034614527,4374
0.02597355125090758,4375
0.07139748711909769,4376
0.02621446807383151,4377
0.07140174368389057,4378
0.025982793465475572,4379
0.0712178829258156,4380
0.02662271742353396,4381
0.0711922733086413,4382
0.02608960039208647,4383
0.07118963561568518,4384
0.02630003372043238,4385
0.07075895377229721,4386
0.02606331222154525,4387
0.06967277141709735,4388
0.025262369558606113,4389
0.06952182031618716,4390
0.025212037530462163,4391
0.06991308743096515,4392
0.02569286396167997,4393
0.06988954090544122,4394
0.025865799909199197,4395
0.06932163383535173,4396
0.025541833654819667,4397
0.06808809191224924,4398
0.024949196523635347,4399
0.0675832883970675,4400
0.02453014902029524,4401
0.06776308497185214,4402
0.02507903061378378,4403
0.06759168416977138,4404
0.025265055825086744,4405
0.06563943851035056,4406
0.025061821490313215,4407
0.06432775534675529,4408
0.025233485226601834,4409
0.06289593935186359,4410
0.026105724590785976,4411
0.06125042755408711,4412
0.024673181107496778,4413
0.06091320889749287,4414
0.023330717987932195,4415
0.061807613302244005,4416
0.023622782300479102,4417
0.06235505612339177,4418
0.024263566681214783,4419
0.06236335278925986,4420
0.024936394833895613,4421
0.06166320122289619,4422
0.025286063988814007,4423
0.06106881029795389,4424
0.02522780021155891,4425
0.0596598467011966,4426
0.02512280400565937,4427
0.05949414849161851,4428
0.023753311425875813,4429
0.06079243909462378,4430
0.02444855741175425,4431
0.06070421905179163,4432
0.02465309054693832,4433
0.060560940420324685,4434
0.023783572093037122,4435
0.06113250600414392,4436
0.02405261312723239,4437
0.06180203081224885,4438
0.023841633934031648,4439
0.06212350319747849,4440
0.024477993961106833,4441
0.06138262865676843,4442
0.023357042419103108,4443
0.062499751748416696,4444
0.024303027272918717,4445
0.06214407656462052,4446
0.024806053935348904,4447
0.06117822177347931,4448
0.023980217803578955,4449
0.061194617440491206,4450
0.023087855969407937,4451
0.06231582929635868,4452
0.023045117307881554,4453
0.06375744208449026,4454
0.022816404051265133,4455
0.06558382071669708,4456
0.023082861939231914,4457
0.06696026861174312,4458
0.02356070137258706,4459
0.06778008951310269,4460
0.02416921858032918,4461
0.06810459964363863,4462
0.02467283562356622,4463
0.06822124504067784,4464
0.024354544827873886,4465
0.06859990051363803,4466
0.024860130004232244,4467
0.06791346442631539,4468
0.02436496217268942,4469
0.0683155929627767,4470
0.024778658945332398,4471
0.06847861422399458,4472
0.024839753563142268,4473
0.06771585859436272,4474
0.02484613073092795,4475
0.06666795595086245,4476
0.023919412745192364,4477
0.06723903626580588,4478
0.02383852164170207,4479
0.06839316020896546,4480
0.024312977744685185,4481
0.0676873388254226,4482
0.023850994907606136,4483
0.06773246546339759,4484
0.024469727469597177,4485
0.06779549011030912,4486
0.024154102672526538,4487
0.0685632795334187,4488
0.025068408343082636,4489
0.06778787986810524,4490
0.02422485888358803,4491
0.06736974190993636,4492
0.024242860721893664,4493
0.06733880146855137,4494
0.024292381074304602,4495
0.0672739305823868,4496
0.023765368780062992,4497
0.06781925322743085,4498
0.02454123282260961,4499
0.0683824934587466,4500
0.02411980509185989,4501
0.06886253099624419,4502
0.024525959622985708,4503
0.06959372485731374,4504
0.02535702980190356,4505
0.06948461355533452,4506
0.025037349606331836,4507
0.069043028630255,4508
0.0247726402023677,4509
0.06882343232918416,4510
0.02464852240228096,4511
0.06935194527357047,4512
0.025086201415900945,4513
0.06895386973695151,4514
0.024565026744372855,4515
0.06826794174160082,4516
0.024342735494868224,4517
0.06846698878594279,4518
0.024312861620346266,4519
0.06906785254627648,4520
0.02513460536763017,4521
0.06849924096702434,4522
0.02494751682678401,4523
0.06760490136671153,4524
0.024129428749420315,4525
0.0674507476471493,4526
0.023969244398430845,4527
0.0679638451242285,4528
0.024336058107498573,4529
0.06757731579787375,4530
0.02480593301182816,4531
0.0665942668552993,4532
0.024146933941389462,4533
0.066058445971335,4534
0.024335279719397265,4535
0.06548723124736788,4536
0.024020892575802106,4537
0.06568554981041082,4538
0.023910470511733097,4539
0.06582414570566107,4540
0.024237906286165168,4541
0.0646043181729431,4542
0.024007022534180814,4543
0.06376541572329195,4544
0.023210218431828113,4545
0.06400107410688993,4546
0.024017928641006027,4547
0.06442195484684238,4548
0.023955561370382426,4549
0.06430628918739446,4550
0.02409755002985641,4551
0.0641413503461785,4552
0.023210574269331104,4553
0.06444504984644062,4554
0.023984783620370105,4555
0.06420937472101591,4556
0.0233880062744404,4557
0.06471756129301866,4558
0.023359416457576675,4559
0.06498889407902228,4560
0.023504813722910398,4561
0.06467936243810352,4562
0.02351015680714296,4563
0.06504510041472772,4564
0.02295101162217662,4565
0.06610263681565372,4566
0.02349191819570108,4567
0.06768000204713065,4568
0.024193662677186686,4569
0.06787436286309675,4570
0.02413285095789788,4571
0.068647188157225,4572
0.024041443480035497,4573
0.06966671306057387,4574
0.02459786492192834,4575
0.07060958160634159,4576
0.025180347278388086,4577
0.07087439134075454,4578
0.02577744615028035,4579
0.07108807950608334,4580
0.026003560588175437,4581
0.07152152953989004,4582
0.025826598534198685,4583
0.07127727232226079,4584
0.02566439820580629,4585
0.07066763959142998,4586
0.0253331233465222,4587
0.07057208514732446,4588
0.025464747494189467,4589
0.07042319783540049,4590
0.024914678139900455,4591
0.06986295002938507,4592
0.024142345435868188,4593
0.07008400667369384,4594
0.02475583814965076,4595
0.07016298524848656,4596
0.024051993172404945,4597
0.07010910921782931,4598
0.024709663711330102,4599
0.07029807242622024,4600
0.023853318534639602,4601
0.07029240866827699,4602
0.024647536987768563,4603
0.06989195048192588,4604
0.02467892083653954,4605
0.07045425862516669,4606
0.025430074218513576,4607
0.07067925396172683,4608
0.026765896164600848,4609
0.07171991592171874,4610
0.027661480319286814,4611
0.07162513589064273,4612
0.026296262309817842,4613
0.07108328917012476,4614
0.027151897497978448,4615
0.07160057555595359,4616
0.02830460808756318,4617
0.07146598487038298,4618
0.027409815992844148,4619
0.07061509357149626,4620
0.027035464526549275,4621
0.07146486851845356,4622
0.02719786864656708,4623
0.07210216342413554,4624
0.028410204047757744,4625
0.07252878975069323,4626
0.02797467783360895,4627
0.07241603540759471,4628
0.028433321425770944,4629
0.07249351507907657,4630
0.028294362540796106,4631
0.07274837313525728,4632
0.02914164895623731,4633
0.07233320669141857,4634
0.028532842427213864,4635
0.07273929997197622,4636
0.027750629086621886,4637
0.07214350496609134,4638
0.026994634401650137,4639
0.07162605729013108,4640
0.02692871777269188,4641
0.07177431867217683,4642
0.027196887275622993,4643
0.07214362665465739,4644
0.027409019455983615,4645
0.07165992595612812,4646
0.025791519055841913,4647
0.07044736503271543,4648
0.025290503805389546,4649
0.0709364994597765,4650
0.025551867747098018,4651
0.07180412086071389,4652
0.025995379695157392,4653
0.07165724964466386,4654
0.025474145449904895,4655
0.07099304223924034,4656
0.02615837735637978,4657
0.07204790495382515,4658
